REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,112V,1,22,47,45,12,13,1,1,36,2,3,3,3,6,6,45,1,3,43,1,35,0,23,1,5,0,178,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,113V,0,17,36,54,13,24,1,1,35,2,2,1,2,8,0,50,0,2,41,2,42,3,23,0,5,0,181,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,114V,3,19,40,51,11,24,2,1,22,3,1,3,9,6,1,31,2,9,44,2,38,2,20,1,4,0,173,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,115V,2,18,34,52,11,27,4,1,17,5,1,1,7,2,2,41,6,4,42,0,29,1,19,0,12,0,166,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,116V,1,23,38,48,8,15,1,0,41,1,4,2,6,11,1,28,5,10,43,2,40,1,21,0,1,0,175,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,117V,3,18,41,43,11,25,0,1,35,1,0,2,8,9,0,38,5,5,43,3,36,0,27,0,1,0,177,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,118V,1,22,45,49,13,25,0,3,23,3,3,1,5,10,6,52,1,4,31,2,37,2,22,1,4,0,181,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,119V,1,15,32,47,13,26,0,2,23,2,4,2,4,4,0,55,3,9,30,1,27,2,11,0,7,0,159,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,120V,3,25,46,42,11,29,1,3,20,4,1,2,10,8,1,60,1,5,36,5,33,2,13,0,2,0,180,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,121V,0,31,36,46,13,23,1,2,35,3,2,3,4,5,1,53,2,2,41,4,40,2,25,2,1,0,187,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,122V,1,21,44,53,11,26,0,1,20,1,1,3,8,13,2,36,4,1,41,5,31,4,21,3,4,0,177,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,123V,2,28,37,53,9,28,0,1,17,1,4,3,9,8,3,53,4,1,34,4,35,1,15,1,0,0,175,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,124V,2,24,39,44,13,20,1,1,25,2,1,0,7,12,4,43,3,4,49,1,33,0,9,2,1,0,169,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,125V,2,27,32,42,12,19,2,0,27,2,2,0,4,10,3,49,1,2,37,1,33,0,19,0,2,0,163,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,126V,0,26,31,47,10,24,0,0,25,0,3,1,8,5,0,46,3,1,45,0,30,1,19,0,2,0,163,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,127V,2,26,43,52,5,20,1,2,24,3,2,3,6,10,2,56,4,2,32,3,37,0,13,1,3,0,175,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,128V,1,32,40,58,5,23,1,2,20,3,2,2,8,5,2,49,4,3,42,1,40,2,16,0,6,0,182,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,129V,1,33,40,52,8,14,1,2,32,3,1,5,5,8,2,40,2,5,44,6,49,0,12,1,2,0,183,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,130V,0,21,48,54,10,25,1,3,26,4,2,0,7,8,1,50,1,7,44,1,40,3,20,2,2,0,188,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,131V,4,20,29,51,13,26,1,0,18,1,4,1,4,7,2,52,6,3,59,2,10,1,8,0,2,0,162,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,132V,1,26,24,42,13,24,2,1,26,3,1,4,8,5,0,33,1,4,74,4,12,3,7,0,3,0,159,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DE CULTURA Y DIFUSION ARTISTICA,133V,2,30,37,52,7,26,0,0,19,0,6,2,6,7,2,61,2,0,56,1,19,1,9,0,1,0,173,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,46M,0,21,23,39,20,23,0,1,23,1,3,2,4,10,0,0,28,0,3,38,0,29,1,25,0,7,150,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,47M,0,15,31,43,19,27,0,4,21,4,2,0,5,7,3,1,25,4,2,40,0,36,1,26,1,7,160,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,48M,2,20,33,51,12,23,0,1,30,1,2,3,12,10,1,1,26,1,2,35,2,38,2,24,1,12,172,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,49M,0,14,34,38,10,27,0,1,26,1,3,1,6,13,1,0,25,4,1,35,2,34,0,22,0,3,150,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,50M,2,17,31,38,13,21,0,1,28,1,0,3,2,6,3,1,33,1,1,29,1,43,2,19,0,7,151,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,51M,1,19,36,46,11,19,1,0,28,1,4,1,10,9,0,2,35,3,1,28,1,36,0,23,0,8,161,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,52M,2,21,37,55,12,30,0,1,19,1,0,1,11,2,2,2,34,1,3,43,2,38,0,31,0,7,177,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,53M,1,20,31,46,10,26,0,0,22,0,1,1,4,4,2,0,30,2,3,33,1,36,0,23,0,16,156,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,54M,0,14,34,43,9,20,1,0,21,1,1,2,6,6,4,1,24,0,0,32,1,32,2,22,0,10,142,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,55M,2,20,39,41,13,23,0,3,25,3,0,2,1,8,1,2,30,0,3,52,1,33,0,27,0,6,166,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,56M,0,24,33,38,12,30,2,2,22,4,4,3,7,7,3,2,24,4,1,36,3,42,0,21,0,6,163,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,57M,0,20,40,53,8,22,1,0,21,1,1,1,5,6,1,1,24,0,1,46,1,43,0,24,0,11,165,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,58M,0,14,30,49,12,23,2,4,19,6,2,2,4,7,2,3,28,2,2,40,1,32,0,17,1,10,153,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,59M,2,20,36,40,13,28,2,0,19,2,4,2,6,10,4,3,29,3,0,27,0,46,1,21,0,4,160,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,60M,0,25,29,51,14,27,2,4,17,6,0,3,10,3,2,3,39,1,1,45,0,43,1,15,0,3,169,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,61M,3,18,37,62,12,22,2,2,25,4,1,2,9,7,1,1,32,2,0,43,1,50,0,25,0,9,183,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,62M,1,23,43,52,13,26,2,1,20,3,4,1,9,9,3,4,37,3,1,37,0,39,1,26,0,7,181,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,63M,2,23,31,64,14,22,0,1,21,1,1,0,4,6,2,4,45,0,3,40,3,35,2,29,1,4,178,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,64M,1,18,30,48,18,31,0,1,22,1,1,0,7,12,1,1,31,4,2,37,3,34,0,30,0,6,169,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO DIEGO PORTALES,65M,2,12,33,55,18,28,1,0,30,1,3,3,9,9,0,4,24,1,3,37,0,39,2,41,0,4,179,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,24V,0,13,36,47,12,24,0,1,45,1,2,2,5,6,2,0,0,7,42,43,31,1,31,0,5,1,178,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,25V,3,19,30,41,19,20,0,1,22,1,0,0,8,6,5,0,2,1,27,50,29,1,21,0,5,0,155,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,26V,1,17,46,51,16,21,0,0,37,0,2,0,8,8,0,1,1,4,35,39,38,5,36,0,12,0,189,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,27V,0,26,31,46,11,22,1,2,32,3,0,4,6,4,2,2,3,35,30,25,30,0,19,2,9,0,171,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,28V,1,16,36,41,12,20,1,0,30,1,0,1,4,9,0,2,3,44,26,9,31,1,21,2,4,0,157,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,29V,1,24,43,37,11,24,0,2,41,2,1,3,8,8,1,1,1,44,33,9,35,1,29,0,9,0,183,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,30V,1,22,44,52,11,27,1,2,34,3,2,2,8,6,1,2,5,55,30,11,34,4,26,0,8,0,194,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,31V,0,24,40,42,14,16,2,2,28,4,1,2,7,4,2,2,5,46,34,3,29,3,24,0,6,0,168,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,32V,1,17,38,37,13,19,0,2,28,2,0,3,10,7,3,4,6,49,19,2,26,3,19,0,4,0,155,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,33V,0,19,30,29,8,24,0,5,26,5,3,1,5,6,0,0,1,44,20,2,39,0,16,0,4,0,141,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,34V,1,16,30,46,17,30,0,4,26,4,0,0,7,7,1,1,2,65,22,1,33,2,21,0,8,0,170,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,35V,2,14,39,47,25,14,1,1,28,2,1,0,9,5,1,1,1,44,28,9,34,2,28,0,7,0,171,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,36V,3,22,30,39,13,17,1,5,35,6,0,1,10,11,1,2,0,48,23,1,36,0,24,0,8,0,165,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,37V,3,18,33,42,12,20,0,1,31,1,0,2,6,12,1,0,1,53,29,3,35,0,14,0,4,0,160,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO HECTOR PEREZ BIOTT,38V,0,13,40,46,8,30,1,0,20,1,2,2,8,7,1,1,0,47,35,0,32,1,16,1,4,0,158,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,179M,3,35,53,68,12,28,1,3,22,4,2,2,15,8,31,5,3,87,1,29,2,30,1,8,1,0,225,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,180M,2,21,61,69,6,32,0,0,19,0,4,5,5,10,30,5,2,72,0,36,0,26,1,12,0,2,210,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,181M,6,28,50,59,14,33,2,2,24,4,2,1,13,6,30,7,3,86,4,33,4,18,1,9,0,1,218,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,182M,1,24,45,57,13,34,0,2,31,2,2,2,5,7,32,11,3,69,2,20,4,31,3,11,0,5,207,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,183M,4,28,60,60,12,30,0,0,27,0,2,1,11,13,34,30,1,48,0,33,6,23,0,16,0,3,221,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,184M,2,25,38,71,10,33,0,1,22,1,2,0,7,8,24,22,3,56,1,28,5,24,0,17,1,4,202,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,185M,1,28,39,53,11,29,0,3,26,3,1,0,7,7,29,14,3,55,1,33,2,21,0,13,0,4,190,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,186M,2,26,36,52,13,34,3,0,18,3,3,4,3,13,26,22,1,36,3,29,2,30,0,9,0,3,184,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,187M,0,31,50,32,11,29,0,1,27,1,5,3,7,9,28,26,3,36,0,24,1,26,0,10,0,3,181,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,188M,1,18,43,57,14,34,1,0,30,1,1,3,8,12,10,25,1,77,7,21,0,21,0,11,0,1,198,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,189M,1,31,51,58,11,32,0,2,19,2,2,4,13,10,28,49,0,39,1,29,3,16,1,8,0,3,205,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,190M,0,19,48,56,14,38,0,1,25,1,2,3,1,18,11,49,4,49,1,19,3,27,2,9,1,2,201,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,191M,0,29,50,48,11,34,0,3,31,3,0,0,8,12,26,46,0,36,2,28,3,31,1,11,0,2,206,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,192M,3,23,73,59,14,38,0,5,25,5,2,1,4,16,23,72,5,58,0,19,1,22,1,11,1,4,240,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,193M,2,16,62,60,8,36,2,1,27,3,2,3,8,6,13,83,3,49,4,20,2,14,0,5,0,2,214,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,194M,0,23,68,51,11,33,1,2,38,3,0,4,9,13,9,76,2,54,2,26,1,17,3,6,1,4,227,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,195M,1,21,53,58,15,39,0,2,23,2,1,1,7,5,18,59,1,58,4,21,4,20,3,9,0,1,212,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,196M,3,30,45,54,16,27,0,0,18,0,0,3,3,4,13,49,1,41,2,31,2,33,0,10,0,1,193,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,197M,3,15,54,50,9,40,0,0,26,0,1,0,5,9,14,52,3,44,0,27,1,24,1,13,0,3,197,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,198M,0,25,53,61,9,41,0,0,18,0,2,5,6,12,12,50,4,38,0,31,3,29,0,11,0,4,207,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,199M,0,22,45,63,15,40,0,0,20,0,1,3,7,5,16,51,3,47,0,31,2,22,0,10,0,7,205,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,200M,2,28,47,66,20,38,0,0,18,0,1,2,11,10,12,63,2,47,1,33,1,26,0,8,0,2,219,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,201M,3,30,55,54,10,29,0,4,18,4,2,3,9,7,10,54,0,45,4,30,2,22,0,9,0,6,203,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,23M,3,12,33,47,8,27,2,2,24,4,1,1,4,12,4,2,8,4,19,21,10,38,0,28,0,6,158,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,24M,5,13,31,36,13,14,0,5,28,5,0,1,12,13,0,2,2,1,22,20,4,38,0,24,0,6,145,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,25M,4,19,31,38,10,23,0,3,29,3,3,0,11,6,2,3,3,1,23,28,2,39,1,31,0,4,157,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,26M,0,15,35,33,10,20,3,1,20,4,1,2,6,10,3,6,2,2,28,19,1,28,0,24,0,5,137,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,27M,1,22,37,44,13,23,0,1,26,1,2,2,8,12,3,2,7,3,19,33,1,39,0,31,0,6,167,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,28M,1,20,25,43,15,25,1,2,17,3,0,0,9,7,2,2,4,2,26,28,2,33,0,27,1,6,149,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,29M,3,27,31,50,14,26,1,3,16,4,2,0,10,8,4,2,9,2,21,29,1,49,0,29,0,4,171,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,30M,1,23,38,48,20,24,0,2,29,2,1,2,11,10,2,2,3,3,22,38,2,52,0,29,0,8,185,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,31M,1,23,24,39,19,19,2,1,25,3,0,0,11,12,1,1,11,1,19,36,0,38,0,13,0,10,153,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,32M,4,22,32,35,10,21,0,3,33,3,0,1,6,10,1,0,10,0,25,33,0,39,0,24,0,11,160,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,33M,3,17,34,46,6,22,0,2,20,2,0,3,9,16,1,1,15,2,8,32,1,36,0,21,0,5,150,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,34M,1,17,20,46,12,33,1,1,24,2,0,2,8,13,0,3,1,2,8,43,0,40,2,27,0,6,155,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,35M,0,16,23,48,12,26,0,1,15,1,0,1,5,11,2,3,1,2,12,41,1,31,0,24,0,7,141,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,36M,4,19,26,52,14,24,1,0,32,1,1,1,3,11,3,1,4,3,24,34,0,38,1,32,1,15,172,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,37M,0,19,27,60,11,26,2,0,27,2,1,1,9,5,1,3,0,1,37,35,0,37,1,33,1,7,172,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,38M,1,22,31,48,12,23,1,1,18,2,2,0,10,8,0,1,1,0,31,26,1,42,0,26,0,9,157,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,39M,0,18,36,53,15,25,0,0,12,0,2,2,7,9,2,3,1,0,26,31,0,45,0,26,0,5,159,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,40M,1,18,35,48,15,26,2,3,21,5,1,1,7,8,0,2,3,1,33,33,1,43,0,32,0,4,169,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,41M,0,18,35,53,12,20,1,1,24,2,0,1,7,8,1,2,5,3,27,32,0,49,0,26,0,4,164,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,42M,2,29,39,46,12,21,3,2,23,5,0,2,12,11,2,0,10,1,24,37,1,41,1,28,0,7,177,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,43M,1,22,23,41,18,19,0,0,18,0,1,4,7,13,3,4,31,1,2,30,2,28,0,10,0,6,142,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,44M,2,23,24,41,19,27,0,2,28,2,3,0,10,7,1,0,25,5,6,37,0,45,1,22,0,5,166,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,45M,0,25,39,47,9,11,0,0,18,0,0,0,9,11,2,3,22,2,3,38,0,37,0,16,0,6,149,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,10V,0,9,33,47,8,24,0,0,25,0,4,2,8,10,1,1,3,5,25,4,20,27,26,3,7,0,146,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,11V,2,7,31,40,13,14,0,4,33,4,3,0,8,8,0,0,2,6,15,8,38,21,22,0,13,0,144,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,12V,2,20,22,45,8,18,0,1,30,1,0,3,10,6,4,2,2,4,19,4,24,32,29,1,6,0,146,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,13V,2,17,42,51,10,21,0,1,23,1,2,1,17,6,2,1,2,4,17,19,36,23,30,0,7,0,167,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,14V,1,16,38,36,9,25,0,1,22,1,0,1,5,15,4,2,0,3,23,18,26,13,31,0,7,0,148,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,15V,1,10,25,49,14,20,0,2,23,2,0,1,6,5,0,0,0,4,20,32,20,7,32,0,15,0,144,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,16V,2,13,28,34,9,19,0,2,27,2,1,1,8,5,2,1,2,6,18,25,29,2,27,0,7,0,134,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
