REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,TENO,ESCUELA TENO,19M,2,14,26,49,16,28,4,1,24,5,2,8,33,56,37,19,5,4,164,73,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,1M,2,12,8,32,6,21,3,0,18,3,0,22,2,2,19,34,17,6,102,73,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,20M,2,23,21,48,15,27,4,3,23,7,0,9,23,70,35,20,9,1,166,73,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,2M,0,11,12,45,16,17,0,1,18,1,2,15,6,4,21,39,25,8,120,73,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,3M,4,16,19,45,13,14,0,0,10,0,1,16,0,9,27,43,18,7,121,73,0.015,-1.8239087409443189,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,4M,3,20,21,34,5,18,1,0,15,1,2,16,6,5,33,38,12,5,117,73,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,5M,2,15,19,30,15,18,2,0,21,2,3,13,2,3,46,39,12,4,122,73,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,6M,1,6,13,24,7,15,0,2,22,2,2,8,3,3,42,22,10,0,90,73,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,7M,1,12,17,33,4,23,1,1,18,2,2,7,3,14,47,22,11,4,110,73,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,8M,1,7,22,39,17,29,0,0,12,0,2,5,5,19,44,34,15,3,127,73,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,9M,2,6,10,55,11,20,0,3,20,3,1,8,2,25,34,28,25,4,127,73,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,21M,1,19,11,54,13,29,2,1,13,3,0,8,23,61,26,17,6,2,143,73,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,22M,2,25,16,62,18,26,2,0,14,2,1,14,28,59,39,14,8,2,165,73,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,23M,4,27,33,37,16,22,1,1,23,2,2,17,42,36,35,21,9,2,164,73,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,24M,2,23,32,46,14,29,1,3,21,4,0,7,46,35,49,23,8,3,171,73,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,25M,0,31,27,65,12,30,0,1,18,1,4,11,66,33,37,19,13,1,184,73,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,26M,2,27,44,57,19,29,0,0,18,0,2,10,65,47,37,15,19,1,196,73,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,27M,1,29,21,32,12,15,0,1,9,1,1,15,72,12,12,4,3,1,120,73,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,32,0,43,17,27,4,9,0,1,8,1,1,6,97,4,0,0,1,0,109,73,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,33,0,39,17,28,6,12,1,1,11,2,3,4,101,4,2,1,0,0,115,73,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,34,2,41,19,35,8,10,1,2,3,3,1,53,58,3,0,4,2,0,121,73,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,35,3,26,34,35,9,14,1,1,8,2,2,123,1,1,1,1,1,1,131,73,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,36,3,32,34,31,2,17,0,0,11,0,0,122,2,2,1,2,1,0,130,73,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,37,0,26,22,35,8,17,0,2,5,2,2,91,7,6,4,2,3,0,115,73,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,38,2,23,31,59,15,22,1,1,13,2,3,46,21,32,29,23,12,1,167,73,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,39,5,25,30,39,6,10,1,3,5,4,4,98,5,7,3,6,1,0,124,73,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,40,1,36,32,30,10,15,0,3,15,3,2,97,4,13,17,3,4,2,142,73,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,41,2,23,32,44,4,10,0,0,10,0,3,87,7,11,6,5,5,1,125,73,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,42,1,23,28,42,14,17,0,2,6,2,1,68,23,11,10,12,7,1,133,73,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,43,2,26,30,36,11,14,2,1,8,3,1,70,15,12,14,11,5,2,130,73,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,44,5,19,39,41,6,18,1,2,5,3,78,12,16,9,12,6,2,1,136,73,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,45,2,24,45,55,9,20,1,0,10,1,59,27,30,13,17,19,1,0,166,73,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO ANEXO,46,0,18,44,44,10,13,1,1,10,2,12,25,37,23,21,20,3,0,141,73,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,21V,0,19,27,48,5,24,2,2,24,4,2,9,56,15,38,26,5,0,151,73,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,22V,0,25,27,53,10,18,1,1,20,2,2,8,41,59,32,8,4,1,155,73,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,23V,3,16,22,51,18,19,2,0,25,2,2,4,40,68,24,12,6,0,156,73,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,24V,1,21,16,62,9,15,2,1,18,3,2,4,24,62,28,16,9,0,145,73,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,25V,0,24,21,44,10,24,0,0,16,0,3,6,39,47,17,22,3,2,139,73,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,26V,2,24,35,60,8,17,0,5,20,5,2,7,49,36,37,29,8,3,171,73,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,27V,2,25,24,50,15,18,3,1,12,4,2,20,47,27,26,21,6,1,150,73,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,28V,0,27,28,54,15,26,0,0,21,0,0,25,56,19,30,29,7,5,171,73,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,29V,1,16,31,69,12,22,3,1,18,4,1,13,56,24,39,21,15,4,173,73,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,30V,2,28,32,46,8,25,0,0,13,0,1,90,26,17,7,4,9,0,154,73,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,GIMNASIO MUNICIPAL,31,3,36,17,33,4,10,0,0,6,0,3,9,93,3,0,1,0,0,109,73,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,10V,1,12,20,46,8,24,0,1,21,1,2,15,3,37,31,26,13,5,133,73,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,11V,2,17,25,40,13,18,3,0,27,3,1,18,22,13,31,46,13,1,145,73,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,12V,5,20,23,49,8,17,0,2,20,2,1,11,37,4,37,34,18,2,144,73,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,13V,0,10,16,56,8,20,0,6,20,6,1,10,31,3,39,31,16,5,136,73,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,14V,0,21,17,40,12,21,1,2,23,3,1,9,43,1,28,28,21,6,137,73,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,15V,1,9,12,40,17,10,4,1,24,5,3,8,32,4,31,29,10,2,118,73,0.0035,-2.4559319556497243,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,16V,2,9,16,43,13,22,2,1,29,3,1,6,43,2,39,27,18,1,137,73,0.041,-1.3872161432802645,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,17V,2,23,15,51,11,14,0,3,22,3,1,11,34,4,42,30,16,3,141,73,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,18V,0,17,19,41,10,19,0,0,24,0,1,6,45,7,30,28,13,0,130,73,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,19V,2,23,13,36,5,20,4,2,26,6,0,8,54,3,32,23,11,0,131,73,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,1V,1,14,21,34,10,16,2,0,13,2,0,27,6,7,20,28,16,7,111,73,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,20V,1,23,24,42,12,14,2,2,22,4,1,15,39,9,36,32,8,2,142,73,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,2V,0,8,23,28,12,8,1,2,15,3,0,6,4,4,36,25,19,3,97,73,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,3V,1,7,17,32,8,21,0,3,16,3,5,11,1,15,34,19,16,4,105,73,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,4V,2,8,22,38,16,20,2,2,19,4,2,11,1,33,28,36,16,2,129,73,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,5V,1,13,15,31,6,20,1,3,27,4,0,7,5,42,28,19,12,4,117,73,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,6V,2,17,18,31,9,21,2,1,25,3,0,9,3,37,23,40,8,6,126,73,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,7V,0,8,20,37,11,12,0,5,24,5,1,6,2,39,38,10,18,3,117,73,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,8V,0,15,20,44,12,14,2,2,28,4,2,8,5,48,32,26,15,1,137,73,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,LICEO TENO,9V,2,17,20,47,6,17,1,1,19,2,4,10,1,41,30,30,12,2,130,73,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TOCONEY,ESCUELA RIVERA DEL MAULE,1M-2M-1V,1,9,15,44,2,29,2,2,47,4,2,14,13,12,45,35,21,9,151,2,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TOCONEY,ESCUELA RIVERA DEL MAULE,2V,0,8,14,15,1,9,0,0,9,0,1,5,7,19,9,8,7,0,56,2,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TRES ESQUINAS,ESCUELA INTERNADO LAS PALMAS TRES ESQUINAS,1,0,26,16,45,8,7,0,1,34,1,0,21,58,15,19,14,12,0,137,7,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TRES ESQUINAS,ESCUELA INTERNADO LAS PALMAS TRES ESQUINAS,2,1,14,23,42,12,17,3,2,21,5,2,13,19,23,38,21,13,5,135,7,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TRES ESQUINAS,ESCUELA INTERNADO LAS PALMAS TRES ESQUINAS,3,1,15,22,41,14,14,1,1,40,2,2,15,14,27,42,29,17,3,149,7,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TRES ESQUINAS,ESCUELA INTERNADO LAS PALMAS TRES ESQUINAS,4,2,22,24,44,7,13,0,1,32,1,1,19,17,28,35,29,14,2,145,7,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TRES ESQUINAS,ESCUELA INTERNADO LAS PALMAS TRES ESQUINAS,5,2,12,18,29,12,17,1,1,29,2,2,12,6,23,34,23,19,4,121,7,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TRES ESQUINAS,ESCUELA INTERNADO LAS PALMAS TRES ESQUINAS,6,2,25,15,49,13,13,1,2,25,3,2,12,17,19,45,27,16,7,145,7,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TRES ESQUINAS,ESCUELA INTERNADO LAS PALMAS TRES ESQUINAS,7,3,10,22,27,4,7,0,1,18,1,10,19,14,10,17,13,6,3,92,7,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,1M,0,8,11,26,4,39,1,0,25,1,1,8,5,13,34,30,16,7,114,14,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,1V,2,9,13,25,4,33,0,1,13,1,0,6,20,19,11,23,17,4,100,14,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,2M,0,13,20,29,4,42,3,0,19,3,0,13,35,2,30,29,17,4,130,14,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,2V,2,11,26,36,4,29,2,3,21,5,2,44,12,3,21,30,17,5,134,14,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,3M,0,9,27,46,7,40,2,3,15,5,1,30,8,21,48,21,16,4,149,14,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,3V,0,4,13,49,10,22,1,1,17,2,4,20,3,2,38,23,11,6,117,14,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,4M,3,10,15,27,10,41,0,0,24,0,2,11,10,58,22,22,5,0,130,14,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,4V,2,6,25,25,3,21,0,2,12,2,2,17,5,30,21,15,6,1,96,14,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,5M,1,13,16,36,4,32,0,0,18,0,3,16,40,15,20,14,11,1,120,14,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,5V,1,8,8,36,8,36,0,1,22,1,3,19,12,40,22,15,8,1,120,14,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,6M,1,6,23,32,6,31,0,0,16,0,3,25,40,15,13,15,4,0,115,14,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,6V,1,6,20,34,4,20,1,0,12,1,3,23,24,19,11,11,6,1,98,14,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,7V,1,7,25,36,5,24,0,0,13,0,4,20,34,19,10,14,6,4,111,14,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VICHUQUEN,LICEO NUEVO HORIZONTE,8,1,14,11,46,2,25,1,0,8,1,5,33,12,19,20,11,5,3,108,14,0.012,-1.9208187539523751,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILCHES,ESCUELA LOS MONTES,1,2,13,22,39,8,33,3,6,38,9,1,7,6,10,18,62,46,15,164,6,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILCHES,ESCUELA LOS MONTES,2,1,10,14,36,14,20,1,1,32,2,3,18,16,18,38,22,11,4,129,6,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILCHES,ESCUELA LOS MONTES,3,4,10,13,30,19,12,0,3,28,3,2,16,15,17,34,23,10,2,119,6,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILCHES,ESCUELA LOS MONTES,4,0,12,21,37,15,15,1,2,32,3,4,15,16,21,38,24,13,4,135,6,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILCHES,ESCUELA LOS MONTES,5,0,17,21,33,11,22,1,1,26,2,1,26,9,25,30,24,17,0,132,6,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILCHES,ESCUELA LOS MONTES,6,3,20,43,49,4,20,0,1,23,1,7,30,19,27,22,37,18,3,163,6,0.00022,-3.657577319177794,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,10M,0,17,24,52,9,20,1,0,20,1,1,7,29,6,40,32,26,2,143,41,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,11M,0,16,22,52,12,28,0,1,23,1,5,10,33,4,40,37,17,8,154,41,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,12M,0,17,26,47,12,27,0,0,22,0,3,21,24,6,41,35,20,2,151,41,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,13M,6,16,27,49,14,31,2,2,19,4,0,44,7,48,36,20,10,1,166,41,0.009,-2.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,14M,0,13,27,54,9,20,0,0,32,0,1,29,8,63,29,12,10,3,155,41,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,15M,0,17,24,49,16,21,0,5,31,5,3,12,6,64,34,28,12,4,163,41,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,16M,3,14,23,70,10,30,1,0,26,1,1,9,11,69,39,32,15,1,177,41,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,17M,1,17,29,58,14,24,1,0,26,1,2,14,29,52,33,21,15,5,170,41,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,18M,1,17,22,67,14,33,0,1,28,1,4,5,60,30,33,35,15,1,183,41,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,19M,3,20,25,55,13,27,0,1,30,1,3,6,51,45,34,17,15,3,174,41,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,1M,1,24,19,41,5,23,0,1,13,1,6,23,11,1,23,24,25,14,127,41,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,20M,2,26,36,63,10,23,0,2,22,2,3,19,79,30,22,17,12,2,184,41,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,2M,0,7,22,33,18,21,0,2,24,2,3,9,6,5,24,41,32,7,127,41,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,3M,1,7,18,48,9,20,1,1,17,2,4,12,2,7,31,41,18,7,122,41,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,4M,0,13,12,51,11,21,2,2,16,4,3,6,3,20,32,38,20,7,128,41,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,5M,0,11,16,51,7,23,0,0,26,0,2,5,7,31,31,28,16,14,134,41,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,6M,1,15,13,44,9,26,1,1,22,2,7,9,17,15,31,32,15,5,132,41,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,7M,2,11,23,53,6,20,2,2,23,4,2,7,25,6,39,33,22,8,142,41,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,8M,1,11,17,33,9,31,0,2,16,2,1,9,25,4,37,21,19,3,120,41,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,ESCUELA TIMOTEO ARAYA ALEGRIA,9M,0,13,22,54,7,18,2,1,14,3,3,7,34,3,32,34,15,3,131,41,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,LICEO FRANCISCO ANTONIO ENCINA ARMANET,10V,1,23,23,47,7,15,3,0,14,3,3,49,6,1,27,30,11,7,133,41,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,LICEO FRANCISCO ANTONIO ENCINA ARMANET,11V,0,21,24,40,5,16,2,1,25,3,3,19,14,11,38,24,17,8,134,41,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,LICEO FRANCISCO ANTONIO ENCINA ARMANET,12V,0,20,30,40,12,14,0,1,26,1,9,34,13,5,38,30,11,3,143,41,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,LICEO FRANCISCO ANTONIO ENCINA ARMANET,13V,3,13,24,49,4,16,1,2,25,3,6,26,11,16,40,23,15,0,137,41,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,LICEO FRANCISCO ANTONIO ENCINA ARMANET,14V,2,15,26,45,12,20,1,2,35,3,2,28,13,37,41,19,15,3,158,41,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,LICEO FRANCISCO ANTONIO ENCINA ARMANET,15V,2,12,25,49,5,16,0,0,16,0,5,26,10,37,26,11,9,1,125,41,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,LICEO FRANCISCO ANTONIO ENCINA ARMANET,16V,1,14,32,42,8,18,0,4,21,4,3,28,8,53,17,18,9,4,140,41,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,VILLA ALEGRE,LICEO FRANCISCO ANTONIO ENCINA ARMANET,17V,0,15,27,72,7,19,0,1,27,1,6,33,17,51,29,19,12,2,168,41,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
